image_name,xmin,xmax,ymin,ymax,class_id
28_0_29_3_Red_6_aug_2921.png,397,419,468,479,24
28_0_29_3_Red_6_aug_2921.png,452,474,468,479,25
28_0_29_3_Red_6_aug_2921.png,118,140,512,523,26
28_0_29_3_Red_6_aug_2921.png,174,196,512,523,27
28_0_29_3_Red_6_aug_2921.png,230,252,512,523,28
28_0_29_3_Red_6_aug_2921.png,285,307,512,523,29
28_0_29_3_Red_6_aug_2921.png,341,363,512,523,1
28_0_29_3_Red_6_aug_2921.png,397,419,512,523,2
28_0_29_3_Red_6_aug_2921.png,452,474,512,523,3
28_0_29_3_Red_6_aug_2921.png,118,140,555,566,4
28_0_29_3_Red_6_aug_2921.png,174,196,555,566,5
28_0_29_3_Red_6_aug_2921.png,230,252,555,566,6
28_0_29_3_Red_6_aug_2921.png,285,307,555,566,7
28_0_29_3_Red_6_aug_2921.png,341,363,555,566,8
27_0_28_2_Orange_6_aug_2701.png,376,400,620,633,11
27_0_28_2_Orange_6_aug_2701.png,436,460,620,633,12
27_0_28_2_Orange_6_aug_2701.png,49,483,269,671,32
27_0_28_2_Orange_6_aug_2701.png,327,336,278,288,33
27_0_28_2_Orange_6_aug_2701.png,73,97,367,380,30
27_0_28_2_Orange_6_aug_2701.png,133,157,367,380,31
27_0_28_2_Orange_6_aug_2701.png,194,218,367,380,1
27_0_28_2_Orange_6_aug_2701.png,254,278,367,380,2
27_0_28_2_Orange_6_aug_2701.png,315,339,367,380,3
27_0_28_2_Orange_6_aug_2701.png,376,400,367,380,4
27_0_28_2_Orange_6_aug_2701.png,436,460,367,380,5
27_0_28_2_Orange_6_aug_2701.png,73,97,417,430,6
27_0_28_2_Orange_6_aug_2701.png,133,157,417,430,7
27_0_28_2_Orange_6_aug_2701.png,194,218,417,430,8
27_0_28_2_Orange_6_aug_2701.png,254,278,417,430,9
27_0_28_2_Orange_6_aug_2701.png,299,355,399,450,34
27_0_28_2_Orange_6_aug_2701.png,315,339,417,430,10
27_0_28_2_Orange_6_aug_2701.png,376,400,417,430,11
27_0_28_2_Orange_6_aug_2701.png,436,460,417,430,12
27_0_28_2_Orange_6_aug_2701.png,73,97,468,481,13
27_0_28_2_Orange_6_aug_2701.png,133,157,468,481,14
27_0_28_2_Orange_6_aug_2701.png,194,218,468,481,15
27_0_28_2_Orange_6_aug_2701.png,254,278,468,481,16
27_0_28_2_Orange_6_aug_2701.png,315,339,468,481,17
27_0_28_2_Orange_6_aug_2701.png,376,400,468,481,18
27_0_28_2_Orange_6_aug_2701.png,436,460,468,481,19
27_0_28_2_Orange_6_aug_2701.png,73,97,519,532,20
27_0_28_2_Orange_6_aug_2701.png,133,157,519,532,21
27_0_28_2_Orange_6_aug_2701.png,194,218,519,532,22
27_0_28_2_Orange_6_aug_2701.png,254,278,519,532,23
27_0_28_2_Orange_6_aug_2701.png,315,339,519,532,24
27_0_28_2_Orange_6_aug_2701.png,376,400,519,532,25
27_0_28_2_Orange_6_aug_2701.png,436,460,519,532,26
27_0_28_2_Orange_6_aug_2701.png,73,97,569,582,27
27_0_28_2_Orange_6_aug_2701.png,133,157,569,582,28
27_0_28_2_Orange_6_aug_2701.png,194,218,569,582,1
27_0_28_2_Orange_6_aug_2701.png,254,278,569,582,2
27_0_28_2_Orange_6_aug_2701.png,315,339,569,582,3
27_0_28_2_Orange_6_aug_2701.png,376,400,569,582,4
27_0_28_2_Orange_6_aug_2701.png,436,460,569,582,5
27_0_28_2_Orange_6_aug_2701.png,73,97,620,633,6
27_0_28_2_Orange_6_aug_2701.png,133,157,620,633,7
27_0_28_2_Orange_6_aug_2701.png,194,218,620,633,8
27_0_28_2_Orange_6_aug_2701.png,254,278,620,633,9
27_0_28_2_Orange_6_aug_2701.png,315,339,620,633,10
20_0_30_0_Red_6_aug_1601.png,332,352,608,621,11
20_0_30_0_Red_6_aug_1601.png,384,404,608,621,12
20_0_30_0_Red_6_aug_1601.png,56,425,254,643,32
20_0_30_0_Red_6_aug_1601.png,290,301,257,268,33
20_0_30_0_Red_6_aug_1601.png,75,95,365,378,1
20_0_30_0_Red_6_aug_1601.png,126,146,365,378,2
20_0_30_0_Red_6_aug_1601.png,178,198,365,378,3
20_0_30_0_Red_6_aug_1601.png,229,249,365,378,4
20_0_30_0_Red_6_aug_1601.png,281,301,365,378,5
20_0_30_0_Red_6_aug_1601.png,332,352,365,378,6
20_0_30_0_Red_6_aug_1601.png,384,404,365,378,7
20_0_30_0_Red_6_aug_1601.png,75,95,414,427,8
20_0_30_0_Red_6_aug_1601.png,126,146,414,427,9
20_0_30_0_Red_6_aug_1601.png,178,198,414,427,10
20_0_30_0_Red_6_aug_1601.png,229,249,414,427,11
20_0_30_0_Red_6_aug_1601.png,281,301,414,427,12
20_0_30_0_Red_6_aug_1601.png,332,352,414,427,13
20_0_30_0_Red_6_aug_1601.png,384,404,414,427,14
20_0_30_0_Red_6_aug_1601.png,75,95,462,475,15
20_0_30_0_Red_6_aug_1601.png,126,146,462,475,16
20_0_30_0_Red_6_aug_1601.png,164,212,444,493,34
20_0_30_0_Red_6_aug_1601.png,178,198,462,475,17
20_0_30_0_Red_6_aug_1601.png,229,249,462,475,18
20_0_30_0_Red_6_aug_1601.png,281,301,462,475,19
20_0_30_0_Red_6_aug_1601.png,332,352,462,475,20
20_0_30_0_Red_6_aug_1601.png,384,404,462,475,21
20_0_30_0_Red_6_aug_1601.png,75,95,511,524,22
20_0_30_0_Red_6_aug_1601.png,126,146,511,524,23
20_0_30_0_Red_6_aug_1601.png,178,198,511,524,24
20_0_30_0_Red_6_aug_1601.png,229,249,511,524,25
20_0_30_0_Red_6_aug_1601.png,281,301,511,524,26
20_0_30_0_Red_6_aug_1601.png,332,352,511,524,27
20_0_30_0_Red_6_aug_1601.png,384,404,511,524,28
20_0_30_0_Red_6_aug_1601.png,75,95,559,572,29
20_0_30_0_Red_6_aug_1601.png,126,146,559,572,30
20_0_30_0_Red_6_aug_1601.png,178,198,559,572,1
20_0_30_0_Red_6_aug_1601.png,229,249,559,572,2
20_0_30_0_Red_6_aug_1601.png,281,301,559,572,3
20_0_30_0_Red_6_aug_1601.png,332,352,559,572,4
20_0_30_0_Red_6_aug_1601.png,384,404,559,572,5
20_0_30_0_Red_6_aug_1601.png,75,95,608,621,6
20_0_30_0_Red_6_aug_1601.png,126,146,608,621,7
20_0_30_0_Red_6_aug_1601.png,178,198,608,621,8
20_0_30_0_Red_6_aug_1601.png,229,249,608,621,9
20_0_30_0_Red_6_aug_1601.png,281,301,608,621,10
21_0_29_4_Orange_6_aug_1747.png,444,465,562,574,8
21_0_29_4_Orange_6_aug_1747.png,498,519,562,574,9
21_0_29_4_Orange_6_aug_1747.png,153,539,238,609,32
21_0_29_4_Orange_6_aug_1747.png,401,409,246,256,33
21_0_29_4_Orange_6_aug_1747.png,174,195,328,340,28
21_0_29_4_Orange_6_aug_1747.png,228,249,328,340,29
21_0_29_4_Orange_6_aug_1747.png,282,303,328,340,30
21_0_29_4_Orange_6_aug_1747.png,336,357,328,340,31
21_0_29_4_Orange_6_aug_1747.png,390,411,328,340,1
21_0_29_4_Orange_6_aug_1747.png,444,465,328,340,2
21_0_29_4_Orange_6_aug_1747.png,498,519,328,340,3
21_0_29_4_Orange_6_aug_1747.png,174,195,375,387,4
21_0_29_4_Orange_6_aug_1747.png,228,249,375,387,5
21_0_29_4_Orange_6_aug_1747.png,282,303,375,387,6
21_0_29_4_Orange_6_aug_1747.png,336,357,375,387,7
21_0_29_4_Orange_6_aug_1747.png,390,411,375,387,8
21_0_29_4_Orange_6_aug_1747.png,444,465,375,387,9
21_0_29_4_Orange_6_aug_1747.png,498,519,375,387,10
21_0_29_4_Orange_6_aug_1747.png,174,195,422,434,11
21_0_29_4_Orange_6_aug_1747.png,228,249,422,434,12
21_0_29_4_Orange_6_aug_1747.png,282,303,422,434,13
21_0_29_4_Orange_6_aug_1747.png,336,357,422,434,14
21_0_29_4_Orange_6_aug_1747.png,390,411,422,434,15
21_0_29_4_Orange_6_aug_1747.png,444,465,422,434,16
21_0_29_4_Orange_6_aug_1747.png,498,519,422,434,17
21_0_29_4_Orange_6_aug_1747.png,174,195,468,480,18
21_0_29_4_Orange_6_aug_1747.png,228,249,468,480,19
21_0_29_4_Orange_6_aug_1747.png,282,303,468,480,20
21_0_29_4_Orange_6_aug_1747.png,336,357,468,480,21
21_0_29_4_Orange_6_aug_1747.png,390,411,468,480,22
21_0_29_4_Orange_6_aug_1747.png,429,479,451,498,34
21_0_29_4_Orange_6_aug_1747.png,444,465,468,480,23
21_0_29_4_Orange_6_aug_1747.png,498,519,468,480,24
21_0_29_4_Orange_6_aug_1747.png,174,195,515,527,25
21_0_29_4_Orange_6_aug_1747.png,228,249,515,527,26
21_0_29_4_Orange_6_aug_1747.png,282,303,515,527,27
21_0_29_4_Orange_6_aug_1747.png,336,357,515,527,28
21_0_29_4_Orange_6_aug_1747.png,390,411,515,527,29
21_0_29_4_Orange_6_aug_1747.png,444,465,515,527,1
21_0_29_4_Orange_6_aug_1747.png,498,519,515,527,2
21_0_29_4_Orange_6_aug_1747.png,174,195,562,574,3
21_0_29_4_Orange_6_aug_1747.png,228,249,562,574,4
21_0_29_4_Orange_6_aug_1747.png,282,303,562,574,5
21_0_29_4_Orange_6_aug_1747.png,336,357,562,574,6
21_0_29_4_Orange_6_aug_1747.png,390,411,562,574,7
25_0_30_4_Pink_6_aug_2463.png,381,401,620,635,7
25_0_30_4_Pink_6_aug_2463.png,431,451,620,635,8
25_0_30_4_Pink_6_aug_2463.png,113,474,218,680,32
25_0_30_4_Pink_6_aug_2463.png,341,350,221,235,33
25_0_30_4_Pink_6_aug_2463.png,131,151,338,353,28
25_0_30_4_Pink_6_aug_2463.png,181,201,338,353,29
25_0_30_4_Pink_6_aug_2463.png,231,251,338,353,30
25_0_30_4_Pink_6_aug_2463.png,281,301,338,353,31
25_0_30_4_Pink_6_aug_2463.png,331,351,338,353,1
25_0_30_4_Pink_6_aug_2463.png,381,401,338,353,2
25_0_30_4_Pink_6_aug_2463.png,431,451,338,353,3
25_0_30_4_Pink_6_aug_2463.png,131,151,395,410,4
25_0_30_4_Pink_6_aug_2463.png,181,201,395,410,5
25_0_30_4_Pink_6_aug_2463.png,231,251,395,410,6
25_0_30_4_Pink_6_aug_2463.png,281,301,395,410,7
25_0_30_4_Pink_6_aug_2463.png,331,351,395,410,8
25_0_30_4_Pink_6_aug_2463.png,381,401,395,410,9
25_0_30_4_Pink_6_aug_2463.png,431,451,395,410,10
25_0_30_4_Pink_6_aug_2463.png,131,151,451,466,11
25_0_30_4_Pink_6_aug_2463.png,181,201,451,466,12
25_0_30_4_Pink_6_aug_2463.png,231,251,451,466,13
25_0_30_4_Pink_6_aug_2463.png,281,301,451,466,14
25_0_30_4_Pink_6_aug_2463.png,331,351,451,466,15
25_0_30_4_Pink_6_aug_2463.png,368,414,430,486,34
25_0_30_4_Pink_6_aug_2463.png,381,401,451,466,16
25_0_30_4_Pink_6_aug_2463.png,431,451,451,466,17
25_0_30_4_Pink_6_aug_2463.png,131,151,508,523,18
25_0_30_4_Pink_6_aug_2463.png,181,201,508,523,19
25_0_30_4_Pink_6_aug_2463.png,231,251,508,523,20
25_0_30_4_Pink_6_aug_2463.png,281,301,508,523,21
25_0_30_4_Pink_6_aug_2463.png,331,351,508,523,22
25_0_30_4_Pink_6_aug_2463.png,381,401,508,523,23
25_0_30_4_Pink_6_aug_2463.png,431,451,508,523,24
25_0_30_4_Pink_6_aug_2463.png,131,151,564,579,25
25_0_30_4_Pink_6_aug_2463.png,181,201,564,579,26
25_0_30_4_Pink_6_aug_2463.png,231,251,564,579,27
25_0_30_4_Pink_6_aug_2463.png,281,301,564,579,28
25_0_30_4_Pink_6_aug_2463.png,331,351,564,579,29
25_0_30_4_Pink_6_aug_2463.png,381,401,564,579,30
25_0_30_4_Pink_6_aug_2463.png,431,451,564,579,1
25_0_30_4_Pink_6_aug_2463.png,131,151,620,635,2
25_0_30_4_Pink_6_aug_2463.png,181,201,620,635,3
25_0_30_4_Pink_6_aug_2463.png,231,251,620,635,4
25_0_30_4_Pink_6_aug_2463.png,281,301,620,635,5
25_0_30_4_Pink_6_aug_2463.png,331,351,620,635,6
26_0_31_6_Red_5_aug_2686.png,441,464,579,594,28
26_0_31_6_Red_5_aug_2686.png,500,523,579,594,29
26_0_31_6_Red_5_aug_2686.png,128,545,226,676,32
26_0_31_6_Red_5_aug_2686.png,393,405,230,242,33
26_0_31_6_Red_5_aug_2686.png,150,173,355,370,26
26_0_31_6_Red_5_aug_2686.png,208,231,355,370,27
26_0_31_6_Red_5_aug_2686.png,267,290,355,370,28
26_0_31_6_Red_5_aug_2686.png,325,348,355,370,29
26_0_31_6_Red_5_aug_2686.png,383,406,355,370,30
26_0_31_6_Red_5_aug_2686.png,441,464,355,370,31
26_0_31_6_Red_5_aug_2686.png,500,523,355,370,1
26_0_31_6_Red_5_aug_2686.png,150,173,411,426,2
26_0_31_6_Red_5_aug_2686.png,208,231,411,426,3
26_0_31_6_Red_5_aug_2686.png,267,290,411,426,4
26_0_31_6_Red_5_aug_2686.png,325,348,411,426,5
26_0_31_6_Red_5_aug_2686.png,383,406,411,426,6
26_0_31_6_Red_5_aug_2686.png,441,464,411,426,7
26_0_31_6_Red_5_aug_2686.png,500,523,411,426,8
26_0_31_6_Red_5_aug_2686.png,150,173,467,482,9
26_0_31_6_Red_5_aug_2686.png,208,231,467,482,10
26_0_31_6_Red_5_aug_2686.png,267,290,467,482,11
26_0_31_6_Red_5_aug_2686.png,325,348,467,482,12
26_0_31_6_Red_5_aug_2686.png,383,406,467,482,13
26_0_31_6_Red_5_aug_2686.png,441,464,467,482,14
26_0_31_6_Red_5_aug_2686.png,500,523,467,482,15
26_0_31_6_Red_5_aug_2686.png,150,173,523,538,16
26_0_31_6_Red_5_aug_2686.png,208,231,523,538,17
26_0_31_6_Red_5_aug_2686.png,267,290,523,538,18
26_0_31_6_Red_5_aug_2686.png,325,348,523,538,19
26_0_31_6_Red_5_aug_2686.png,383,406,523,538,20
26_0_31_6_Red_5_aug_2686.png,441,464,523,538,21
26_0_31_6_Red_5_aug_2686.png,500,523,523,538,22
26_0_31_6_Red_5_aug_2686.png,150,173,579,594,23
26_0_31_6_Red_5_aug_2686.png,208,231,579,594,24
26_0_31_6_Red_5_aug_2686.png,267,290,579,594,25
26_0_31_6_Red_5_aug_2686.png,325,348,579,594,26
26_0_31_6_Red_5_aug_2686.png,383,406,579,594,27
24_0_30_5_Orange_6_aug_2299.png,460,481,601,613,6
24_0_30_5_Orange_6_aug_2299.png,515,536,601,613,7
24_0_30_5_Orange_6_aug_2299.png,168,557,268,650,32
24_0_30_5_Orange_6_aug_2299.png,417,425,276,286,33
24_0_30_5_Orange_6_aug_2299.png,189,210,360,372,27
24_0_30_5_Orange_6_aug_2299.png,243,264,360,372,28
24_0_30_5_Orange_6_aug_2299.png,298,319,360,372,29
24_0_30_5_Orange_6_aug_2299.png,352,373,360,372,30
24_0_30_5_Orange_6_aug_2299.png,406,427,360,372,31
24_0_30_5_Orange_6_aug_2299.png,460,481,360,372,1
24_0_30_5_Orange_6_aug_2299.png,515,536,360,372,2
24_0_30_5_Orange_6_aug_2299.png,189,210,408,420,3
24_0_30_5_Orange_6_aug_2299.png,243,264,408,420,4
24_0_30_5_Orange_6_aug_2299.png,298,319,408,420,5
24_0_30_5_Orange_6_aug_2299.png,352,373,408,420,6
24_0_30_5_Orange_6_aug_2299.png,406,427,408,420,7
24_0_30_5_Orange_6_aug_2299.png,460,481,408,420,8
24_0_30_5_Orange_6_aug_2299.png,515,536,408,420,9
24_0_30_5_Orange_6_aug_2299.png,189,210,456,468,10
24_0_30_5_Orange_6_aug_2299.png,243,264,456,468,11
24_0_30_5_Orange_6_aug_2299.png,298,319,456,468,12
24_0_30_5_Orange_6_aug_2299.png,352,373,456,468,13
24_0_30_5_Orange_6_aug_2299.png,406,427,456,468,14
24_0_30_5_Orange_6_aug_2299.png,460,481,456,468,15
24_0_30_5_Orange_6_aug_2299.png,515,536,456,468,16
24_0_30_5_Orange_6_aug_2299.png,189,210,504,516,17
24_0_30_5_Orange_6_aug_2299.png,243,264,504,516,18
24_0_30_5_Orange_6_aug_2299.png,298,319,504,516,19
24_0_30_5_Orange_6_aug_2299.png,352,373,504,516,20
24_0_30_5_Orange_6_aug_2299.png,406,427,504,516,21
24_0_30_5_Orange_6_aug_2299.png,460,481,504,516,22
24_0_30_5_Orange_6_aug_2299.png,515,536,504,516,23
24_0_30_5_Orange_6_aug_2299.png,189,210,553,565,24
24_0_30_5_Orange_6_aug_2299.png,229,279,535,583,34
24_0_30_5_Orange_6_aug_2299.png,243,264,553,565,25
24_0_30_5_Orange_6_aug_2299.png,298,319,553,565,26
24_0_30_5_Orange_6_aug_2299.png,352,373,553,565,27
24_0_30_5_Orange_6_aug_2299.png,406,427,553,565,28
24_0_30_5_Orange_6_aug_2299.png,460,481,553,565,29
24_0_30_5_Orange_6_aug_2299.png,515,536,553,565,30
24_0_30_5_Orange_6_aug_2299.png,189,210,601,613,1
24_0_30_5_Orange_6_aug_2299.png,243,264,601,613,2
24_0_30_5_Orange_6_aug_2299.png,298,319,601,613,3
24_0_30_5_Orange_6_aug_2299.png,352,373,601,613,4
24_0_30_5_Orange_6_aug_2299.png,406,427,601,613,5
32_0_28_6_Pink_6_aug_3567.png,355,375,646,658,7
32_0_28_6_Pink_6_aug_3567.png,407,427,646,658,8
32_0_28_6_Pink_6_aug_3567.png,80,451,314,696,32
32_0_28_6_Pink_6_aug_3567.png,314,323,316,327,33
32_0_28_6_Pink_6_aug_3567.png,99,119,413,425,26
32_0_28_6_Pink_6_aug_3567.png,150,170,413,425,27
32_0_28_6_Pink_6_aug_3567.png,201,221,413,425,28
32_0_28_6_Pink_6_aug_3567.png,253,273,413,425,29
32_0_28_6_Pink_6_aug_3567.png,304,324,413,425,30
32_0_28_6_Pink_6_aug_3567.png,355,375,413,425,31
32_0_28_6_Pink_6_aug_3567.png,407,427,413,425,1
32_0_28_6_Pink_6_aug_3567.png,99,119,460,472,2
32_0_28_6_Pink_6_aug_3567.png,150,170,460,472,3
32_0_28_6_Pink_6_aug_3567.png,201,221,460,472,4
32_0_28_6_Pink_6_aug_3567.png,253,273,460,472,5
32_0_28_6_Pink_6_aug_3567.png,304,324,460,472,6
32_0_28_6_Pink_6_aug_3567.png,355,375,460,472,7
32_0_28_6_Pink_6_aug_3567.png,407,427,460,472,8
32_0_28_6_Pink_6_aug_3567.png,99,119,506,518,9
32_0_28_6_Pink_6_aug_3567.png,150,170,506,518,10
32_0_28_6_Pink_6_aug_3567.png,201,221,506,518,11
32_0_28_6_Pink_6_aug_3567.png,253,273,506,518,12
32_0_28_6_Pink_6_aug_3567.png,304,324,506,518,13
32_0_28_6_Pink_6_aug_3567.png,355,375,506,518,14
32_0_28_6_Pink_6_aug_3567.png,407,427,506,518,15
32_0_28_6_Pink_6_aug_3567.png,99,119,553,565,16
32_0_28_6_Pink_6_aug_3567.png,150,170,553,565,17
32_0_28_6_Pink_6_aug_3567.png,201,221,553,565,18
32_0_28_6_Pink_6_aug_3567.png,253,273,553,565,19
32_0_28_6_Pink_6_aug_3567.png,304,324,553,565,20
32_0_28_6_Pink_6_aug_3567.png,355,375,553,565,21
32_0_28_6_Pink_6_aug_3567.png,407,427,553,565,22
32_0_28_6_Pink_6_aug_3567.png,99,119,600,612,23
32_0_28_6_Pink_6_aug_3567.png,150,170,600,612,24
32_0_28_6_Pink_6_aug_3567.png,188,236,582,629,34
32_0_28_6_Pink_6_aug_3567.png,201,221,600,612,25
32_0_28_6_Pink_6_aug_3567.png,253,273,600,612,26
32_0_28_6_Pink_6_aug_3567.png,304,324,600,612,27
32_0_28_6_Pink_6_aug_3567.png,355,375,600,612,28
32_0_28_6_Pink_6_aug_3567.png,407,427,600,612,1
32_0_28_6_Pink_6_aug_3567.png,99,119,646,658,2
32_0_28_6_Pink_6_aug_3567.png,150,170,646,658,3
32_0_28_6_Pink_6_aug_3567.png,201,221,646,658,4
32_0_28_6_Pink_6_aug_3567.png,253,273,646,658,5
32_0_28_6_Pink_6_aug_3567.png,304,324,646,658,6
21_0_28_0_Pink_5_aug_1682.png,336,358,575,587,6
21_0_28_0_Pink_5_aug_1682.png,392,414,575,587,7
21_0_28_0_Pink_5_aug_1682.png,34,440,299,667,32
21_0_28_0_Pink_5_aug_1682.png,291,301,302,313,33
21_0_28_0_Pink_5_aug_1682.png,55,77,395,407,1
21_0_28_0_Pink_5_aug_1682.png,111,133,395,407,2
21_0_28_0_Pink_5_aug_1682.png,167,189,395,407,3
21_0_28_0_Pink_5_aug_1682.png,224,246,395,407,4
21_0_28_0_Pink_5_aug_1682.png,280,302,395,407,5
21_0_28_0_Pink_5_aug_1682.png,336,358,395,407,6
21_0_28_0_Pink_5_aug_1682.png,392,414,395,407,7
21_0_28_0_Pink_5_aug_1682.png,55,77,440,452,8
21_0_28_0_Pink_5_aug_1682.png,111,133,440,452,9
21_0_28_0_Pink_5_aug_1682.png,152,204,423,468,34
21_0_28_0_Pink_5_aug_1682.png,167,189,440,452,10
21_0_28_0_Pink_5_aug_1682.png,224,246,440,452,11
21_0_28_0_Pink_5_aug_1682.png,280,302,440,452,12
21_0_28_0_Pink_5_aug_1682.png,336,358,440,452,13
21_0_28_0_Pink_5_aug_1682.png,392,414,440,452,14
21_0_28_0_Pink_5_aug_1682.png,55,77,485,497,15
21_0_28_0_Pink_5_aug_1682.png,111,133,485,497,16
21_0_28_0_Pink_5_aug_1682.png,167,189,485,497,17
21_0_28_0_Pink_5_aug_1682.png,224,246,485,497,18
21_0_28_0_Pink_5_aug_1682.png,280,302,485,497,19
21_0_28_0_Pink_5_aug_1682.png,336,358,485,497,20
21_0_28_0_Pink_5_aug_1682.png,392,414,485,497,21
21_0_28_0_Pink_5_aug_1682.png,55,77,530,542,22
21_0_28_0_Pink_5_aug_1682.png,111,133,530,542,23
21_0_28_0_Pink_5_aug_1682.png,167,189,530,542,24
21_0_28_0_Pink_5_aug_1682.png,224,246,530,542,25
21_0_28_0_Pink_5_aug_1682.png,280,302,530,542,26
21_0_28_0_Pink_5_aug_1682.png,336,358,530,542,27
21_0_28_0_Pink_5_aug_1682.png,392,414,530,542,28
21_0_28_0_Pink_5_aug_1682.png,55,77,575,587,1
21_0_28_0_Pink_5_aug_1682.png,111,133,575,587,2
21_0_28_0_Pink_5_aug_1682.png,167,189,575,587,3
21_0_28_0_Pink_5_aug_1682.png,224,246,575,587,4
21_0_28_0_Pink_5_aug_1682.png,280,302,575,587,5
28_0_29_2_Pink_6_aug_2913.png,343,366,630,641,10
28_0_29_2_Pink_6_aug_2913.png,401,424,630,641,11
28_0_29_2_Pink_6_aug_2913.png,27,451,318,676,32
28_0_29_2_Pink_6_aug_2913.png,295,305,320,331,33
28_0_29_2_Pink_6_aug_2913.png,49,72,411,422,30
28_0_29_2_Pink_6_aug_2913.png,108,131,411,422,31
28_0_29_2_Pink_6_aug_2913.png,167,190,411,422,1
28_0_29_2_Pink_6_aug_2913.png,225,248,411,422,2
28_0_29_2_Pink_6_aug_2913.png,284,307,411,422,3
28_0_29_2_Pink_6_aug_2913.png,343,366,411,422,4
28_0_29_2_Pink_6_aug_2913.png,401,424,411,422,5
28_0_29_2_Pink_6_aug_2913.png,49,72,455,466,6
28_0_29_2_Pink_6_aug_2913.png,108,131,455,466,7
28_0_29_2_Pink_6_aug_2913.png,167,190,455,466,8
28_0_29_2_Pink_6_aug_2913.png,209,264,439,483,34
28_0_29_2_Pink_6_aug_2913.png,225,248,455,466,9
28_0_29_2_Pink_6_aug_2913.png,284,307,455,466,10
28_0_29_2_Pink_6_aug_2913.png,343,366,455,466,11
28_0_29_2_Pink_6_aug_2913.png,401,424,455,466,12
28_0_29_2_Pink_6_aug_2913.png,49,72,499,510,13
28_0_29_2_Pink_6_aug_2913.png,108,131,499,510,14
28_0_29_2_Pink_6_aug_2913.png,167,190,499,510,15
28_0_29_2_Pink_6_aug_2913.png,225,248,499,510,16
28_0_29_2_Pink_6_aug_2913.png,284,307,499,510,17
28_0_29_2_Pink_6_aug_2913.png,343,366,499,510,18
28_0_29_2_Pink_6_aug_2913.png,401,424,499,510,19
28_0_29_2_Pink_6_aug_2913.png,49,72,542,553,20
28_0_29_2_Pink_6_aug_2913.png,108,131,542,553,21
28_0_29_2_Pink_6_aug_2913.png,167,190,542,553,22
28_0_29_2_Pink_6_aug_2913.png,225,248,542,553,23
28_0_29_2_Pink_6_aug_2913.png,284,307,542,553,24
28_0_29_2_Pink_6_aug_2913.png,343,366,542,553,25
28_0_29_2_Pink_6_aug_2913.png,401,424,542,553,26
28_0_29_2_Pink_6_aug_2913.png,49,72,586,597,27
28_0_29_2_Pink_6_aug_2913.png,108,131,586,597,28
28_0_29_2_Pink_6_aug_2913.png,167,190,586,597,29
28_0_29_2_Pink_6_aug_2913.png,225,248,586,597,1
28_0_29_2_Pink_6_aug_2913.png,284,307,586,597,2
28_0_29_2_Pink_6_aug_2913.png,343,366,586,597,3
28_0_29_2_Pink_6_aug_2913.png,401,424,586,597,4
28_0_29_2_Pink_6_aug_2913.png,49,72,630,641,5
28_0_29_2_Pink_6_aug_2913.png,108,131,630,641,6
28_0_29_2_Pink_6_aug_2913.png,167,190,630,641,7
28_0_29_2_Pink_6_aug_2913.png,225,248,630,641,8
28_0_29_2_Pink_6_aug_2913.png,284,307,630,641,9
26_0_31_2_Orange_5_aug_2658.png,344,364,565,580,1
26_0_31_2_Orange_5_aug_2658.png,394,414,565,580,2
26_0_31_2_Orange_5_aug_2658.png,73,433,218,682,32
26_0_31_2_Orange_5_aug_2658.png,304,311,228,240,33
26_0_31_2_Orange_5_aug_2658.png,93,113,331,346,30
26_0_31_2_Orange_5_aug_2658.png,143,163,331,346,31
26_0_31_2_Orange_5_aug_2658.png,194,214,331,346,1
26_0_31_2_Orange_5_aug_2658.png,244,264,331,346,2
26_0_31_2_Orange_5_aug_2658.png,294,314,331,346,3
26_0_31_2_Orange_5_aug_2658.png,344,364,331,346,4
26_0_31_2_Orange_5_aug_2658.png,394,414,331,346,5
26_0_31_2_Orange_5_aug_2658.png,93,113,389,404,6
26_0_31_2_Orange_5_aug_2658.png,143,163,389,404,7
26_0_31_2_Orange_5_aug_2658.png,194,214,389,404,8
26_0_31_2_Orange_5_aug_2658.png,244,264,389,404,9
26_0_31_2_Orange_5_aug_2658.png,294,314,389,404,10
26_0_31_2_Orange_5_aug_2658.png,344,364,389,404,11
26_0_31_2_Orange_5_aug_2658.png,394,414,389,404,12
26_0_31_2_Orange_5_aug_2658.png,93,113,448,463,13
26_0_31_2_Orange_5_aug_2658.png,143,163,448,463,14
26_0_31_2_Orange_5_aug_2658.png,194,214,448,463,15
26_0_31_2_Orange_5_aug_2658.png,244,264,448,463,16
26_0_31_2_Orange_5_aug_2658.png,281,328,426,484,34
26_0_31_2_Orange_5_aug_2658.png,294,314,448,463,17
26_0_31_2_Orange_5_aug_2658.png,344,364,448,463,18
26_0_31_2_Orange_5_aug_2658.png,394,414,448,463,19
26_0_31_2_Orange_5_aug_2658.png,93,113,506,521,20
26_0_31_2_Orange_5_aug_2658.png,143,163,506,521,21
26_0_31_2_Orange_5_aug_2658.png,194,214,506,521,22
26_0_31_2_Orange_5_aug_2658.png,244,264,506,521,23
26_0_31_2_Orange_5_aug_2658.png,294,314,506,521,24
26_0_31_2_Orange_5_aug_2658.png,344,364,506,521,25
26_0_31_2_Orange_5_aug_2658.png,394,414,506,521,26
26_0_31_2_Orange_5_aug_2658.png,93,113,565,580,27
26_0_31_2_Orange_5_aug_2658.png,143,163,565,580,28
